test_id,PM2.5,PM10,O3
fangshan_aq#13,8.6,62.7,94.4
fangshan_aq#14,11.7,62.7,67.9
fangshan_aq#15,36.4,85.2,71.7
fangshan_aq#16,59.3,200.0,60.7
fangshan_aq#17,58.1,201.8,39.1
fangshan_aq#18,55.6,201.8,51.1
fangshan_aq#19,55.9,193.6,17.3
fangshan_aq#20,66.8,194.6,11.2
fangshan_aq#21,67.0,215.1,8.8
fangshan_aq#22,86.2,212.7,9.6
fangshan_aq#23,80.0,204.7,12.4
fangshan_aq#24,59.2,180.7,43.5
fangshan_aq#25,61.5,181.4,71.7
fangshan_aq#26,61.7,181.4,75.5
fangshan_aq#27,61.2,180.3,123.5
fangshan_aq#28,68.6,179.0,107.2
fangshan_aq#29,66.7,157.3,110.8
fangshan_aq#30,56.3,372.2,110.9
fangshan_aq#31,46.8,262.9,108.1
fangshan_aq#32,46.1,266.3,110.7
fangshan_aq#33,48.8,265.3,114.4
fangshan_aq#34,59.0,276.8,120.2
fangshan_aq#35,64.7,305.2,123.5
fangshan_aq#36,60.2,317.3,113.1
fangshan_aq#37,51.1,283.6,91.1
fangshan_aq#38,51.7,310.2,82.0
fangshan_aq#39,54.0,276.3,73.7
fangshan_aq#40,53.8,266.8,72.1
fangshan_aq#41,55.6,251.8,47.7
fangshan_aq#42,56.9,245.1,38.9
fangshan_aq#43,98.4,237.4,26.0
fangshan_aq#44,96.3,255.1,22.3
fangshan_aq#45,95.2,260.8,22.9
fangshan_aq#46,82.3,257.4,20.7
fangshan_aq#47,82.6,258.1,21.9
daxing_aq#0,99.9,169.0,33.6
daxing_aq#1,126.4,197.9,41.5
daxing_aq#2,134.4,198.2,74.6
daxing_aq#3,136.7,181.6,80.1
daxing_aq#4,113.5,163.0,94.1
daxing_aq#5,102.7,156.3,112.9
daxing_aq#6,37.7,199.4,110.4
daxing_aq#7,37.3,195.5,104.1
daxing_aq#8,38.0,191.3,103.0
daxing_aq#9,13.5,70.7,90.3
daxing_aq#10,14.9,94.1,95.2
daxing_aq#11,14.4,84.7,90.3
daxing_aq#12,13.7,86.6,81.5
daxing_aq#13,16.2,90.8,77.8
daxing_aq#14,15.0,88.6,75.3
daxing_aq#15,13.4,48.7,56.9
daxing_aq#16,15.2,70.0,60.3
daxing_aq#17,11.6,65.0,24.4
daxing_aq#18,53.0,187.1,35.3
daxing_aq#19,61.0,192.6,12.0
daxing_aq#20,71.5,181.5,11.8
daxing_aq#21,72.4,229.9,9.7
daxing_aq#22,84.8,235.6,10.5
daxing_aq#23,78.7,235.6,10.0
daxing_aq#24,129.7,163.5,43.2
daxing_aq#25,124.4,177.0,50.9
daxing_aq#26,140.2,177.0,72.7
daxing_aq#27,128.8,176.2,113.9
daxing_aq#28,112.9,168.6,107.2
daxing_aq#29,100.9,161.7,100.1
daxing_aq#30,48.2,368.6,106.2
daxing_aq#31,48.2,250.4,104.4
daxing_aq#32,45.8,249.4,108.9
daxing_aq#33,46.0,265.7,108.9
daxing_aq#34,58.4,289.4,114.9
daxing_aq#35,64.7,302.1,109.6
daxing_aq#36,60.3,316.3,94.8
daxing_aq#37,61.6,332.7,79.6
daxing_aq#38,61.9,323.9,93.2
daxing_aq#39,66.7,256.1,72.1
daxing_aq#40,69.9,254.2,73.4
daxing_aq#41,69.9,233.8,47.0
daxing_aq#42,59.2,222.4,35.4
daxing_aq#43,77.5,232.5,27.7
daxing_aq#44,76.1,304.2,28.3
daxing_aq#45,71.9,306.9,24.5
daxing_aq#46,71.9,306.9,26.1
daxing_aq#47,71.9,306.9,39.2
yizhuang_aq#0,47.7,132.8,30.0
yizhuang_aq#1,48.7,116.8,41.0
yizhuang_aq#2,57.2,126.1,73.9
yizhuang_aq#3,44.7,90.5,87.9
yizhuang_aq#4,48.1,91.9,91.2
yizhuang_aq#5,42.1,96.9,101.3
yizhuang_aq#6,16.3,104.8,100.3
yizhuang_aq#7,16.1,67.7,94.6
yizhuang_aq#8,16.5,63.8,97.9
yizhuang_aq#9,13.9,67.4,90.3
yizhuang_aq#10,14.2,69.7,94.1
yizhuang_aq#11,11.7,53.4,90.0
yizhuang_aq#12,13.3,57.8,81.9
yizhuang_aq#13,16.3,56.0,92.9
yizhuang_aq#14,12.9,60.2,74.6
yizhuang_aq#15,11.1,49.6,65.4
yizhuang_aq#16,14.2,29.1,44.0
yizhuang_aq#17,12.8,30.4,20.5
yizhuang_aq#18,12.9,30.9,31.7
yizhuang_aq#19,53.8,191.7,8.3
yizhuang_aq#20,72.6,216.7,11.1
yizhuang_aq#21,73.0,199.5,6.4
yizhuang_aq#22,84.4,208.5,9.7
yizhuang_aq#23,78.3,208.5,10.0
yizhuang_aq#24,55.3,167.8,38.3
yizhuang_aq#25,59.2,173.9,66.9
yizhuang_aq#26,66.7,171.9,80.0
yizhuang_aq#27,68.7,171.1,120.4
yizhuang_aq#28,69.8,198.5,102.1
yizhuang_aq#29,76.2,154.6,100.1
yizhuang_aq#30,52.0,367.2,105.8
yizhuang_aq#31,50.8,238.6,104.0
yizhuang_aq#32,46.2,242.4,106.7
yizhuang_aq#33,46.8,259.8,107.5
yizhuang_aq#34,50.0,286.0,108.6
yizhuang_aq#35,65.5,292.6,111.4
yizhuang_aq#36,63.8,298.7,94.8
yizhuang_aq#37,63.8,332.8,79.6
yizhuang_aq#38,63.4,296.0,93.2
yizhuang_aq#39,68.0,243.3,77.8
yizhuang_aq#40,71.4,223.8,75.7
yizhuang_aq#41,71.4,220.5,50.7
yizhuang_aq#42,63.8,200.6,34.5
yizhuang_aq#43,75.2,214.7,26.2
yizhuang_aq#44,73.2,242.7,31.3
yizhuang_aq#45,73.2,247.5,28.7
yizhuang_aq#46,85.1,238.7,28.0
yizhuang_aq#47,85.1,237.7,39.3
tongzhou_aq#0,64.7,134.3,24.4
tongzhou_aq#1,74.5,170.6,46.9
tongzhou_aq#2,77.7,174.7,79.5
tongzhou_aq#3,80.6,161.0,93.4
tongzhou_aq#4,70.1,158.9,90.0
tongzhou_aq#5,90.7,156.7,111.1
tongzhou_aq#6,36.6,192.5,110.3
tongzhou_aq#7,13.4,72.4,100.1
tongzhou_aq#8,15.5,106.0,93.6
tongzhou_aq#9,15.0,79.0,90.9
tongzhou_aq#10,16.5,71.2,94.7
tongzhou_aq#11,17.3,66.8,93.8
tongzhou_aq#12,18.3,81.1,98.8
tongzhou_aq#13,17.7,63.1,102.1
tongzhou_aq#14,18.5,67.5,79.2
tongzhou_aq#15,18.2,71.9,46.1
tongzhou_aq#16,18.4,55.0,41.4
tongzhou_aq#17,16.5,42.2,20.5
tongzhou_aq#18,15.0,48.4,13.7
tongzhou_aq#19,56.2,204.0,13.6
tongzhou_aq#20,63.6,214.8,17.4
tongzhou_aq#21,72.9,227.2,5.0
tongzhou_aq#22,74.1,193.1,6.4
tongzhou_aq#23,79.3,224.3,13.1
tongzhou_aq#24,58.1,168.1,38.2
tongzhou_aq#25,58.1,174.2,66.9
tongzhou_aq#26,58.6,177.2,82.3
tongzhou_aq#27,61.8,206.0,105.0
tongzhou_aq#28,70.1,206.0,103.9
tongzhou_aq#29,82.4,193.2,119.5
tongzhou_aq#30,45.9,349.8,119.2
tongzhou_aq#31,45.9,269.1,118.7
tongzhou_aq#32,45.2,291.4,121.2
tongzhou_aq#33,51.9,297.2,114.0
tongzhou_aq#34,51.7,337.6,109.9
tongzhou_aq#35,65.3,323.4,117.3
tongzhou_aq#36,65.5,286.0,96.3
tongzhou_aq#37,66.2,283.2,74.5
tongzhou_aq#38,63.8,315.7,93.5
tongzhou_aq#39,64.8,287.0,85.3
tongzhou_aq#40,65.0,287.0,59.7
tongzhou_aq#41,68.2,257.4,56.6
tongzhou_aq#42,66.6,227.9,46.2
tongzhou_aq#43,71.4,221.0,23.0
tongzhou_aq#44,90.3,205.6,24.4
tongzhou_aq#45,93.7,227.9,28.4
tongzhou_aq#46,95.6,235.4,28.9
tongzhou_aq#47,83.8,242.3,29.3
shunyi_aq#0,57.3,124.3,43.1
shunyi_aq#1,67.7,159.3,48.3
shunyi_aq#2,68.6,156.8,61.6
shunyi_aq#3,76.8,142.8,94.0
shunyi_aq#4,68.5,160.7,91.3
shunyi_aq#5,87.9,161.0,111.8
shunyi_aq#6,38.2,186.2,110.2
shunyi_aq#7,13.1,107.9,102.6
shunyi_aq#8,12.1,89.7,98.6
shunyi_aq#9,13.8,61.5,96.2
shunyi_aq#10,12.3,57.4,95.2
shunyi_aq#11,14.7,71.4,97.2
shunyi_aq#12,14.5,71.6,99.5
shunyi_aq#13,15.3,54.6,92.6
shunyi_aq#14,15.1,54.6,81.8
shunyi_aq#15,15.9,59.1,48.0
shunyi_aq#16,13.6,52.8,40.7
shunyi_aq#17,13.8,35.7,27.1
shunyi_aq#18,13.5,41.6,20.2
shunyi_aq#19,58.9,175.8,17.8
shunyi_aq#20,58.8,187.6,24.4
shunyi_aq#21,80.8,181.9,19.7
shunyi_aq#22,64.6,182.4,7.6
shunyi_aq#23,63.6,207.5,10.1
shunyi_aq#24,61.9,174.9,44.4
shunyi_aq#25,54.9,184.8,67.2
shunyi_aq#26,55.3,184.8,74.2
shunyi_aq#27,59.6,179.0,115.5
shunyi_aq#28,55.1,203.6,104.4
shunyi_aq#29,70.1,148.5,120.8
shunyi_aq#30,43.8,367.4,121.2
shunyi_aq#31,46.2,265.8,119.5
shunyi_aq#32,45.5,288.1,113.1
shunyi_aq#33,50.9,316.4,132.5
shunyi_aq#34,50.4,318.6,127.1
shunyi_aq#35,55.0,264.2,135.3
shunyi_aq#36,56.6,279.8,96.2
shunyi_aq#37,58.8,261.8,76.4
shunyi_aq#38,61.5,328.3,79.2
shunyi_aq#39,62.2,293.3,71.6
shunyi_aq#40,61.0,265.7,67.5
shunyi_aq#41,59.6,269.7,51.2
shunyi_aq#42,59.5,227.3,38.9
shunyi_aq#43,69.7,209.8,20.5
shunyi_aq#44,54.8,192.6,16.0
shunyi_aq#45,77.9,183.8,22.5
shunyi_aq#46,93.5,228.6,20.9
shunyi_aq#47,91.2,227.6,20.5
pingchang_aq#0,45.9,92.6,36.3
pingchang_aq#1,46.3,92.3,34.2
pingchang_aq#2,72.3,98.0,63.5
pingchang_aq#3,69.5,181.2,89.4
pingchang_aq#4,84.0,184.2,93.9
pingchang_aq#5,78.5,161.5,110.3
pingchang_aq#6,32.6,188.5,107.8
pingchang_aq#7,32.6,185.2,102.9
pingchang_aq#8,38.0,212.3,100.6
pingchang_aq#9,11.8,67.1,104.7
pingchang_aq#10,12.7,67.2,100.7
pingchang_aq#11,15.2,124.0,100.6
pingchang_aq#12,14.1,53.8,87.6
pingchang_aq#13,15.3,52.8,74.8
pingchang_aq#14,14.0,54.3,68.7
pingchang_aq#15,13.3,53.9,62.2
pingchang_aq#16,15.1,55.5,43.5
pingchang_aq#17,17.5,60.4,38.9
pingchang_aq#18,15.2,35.5,38.3
pingchang_aq#19,54.1,71.1,9.9
pingchang_aq#20,56.2,187.1,17.8
pingchang_aq#21,56.8,192.9,21.8
pingchang_aq#22,79.2,224.3,21.6
pingchang_aq#23,77.9,213.1,28.6
pingchang_aq#24,59.4,175.2,31.0
pingchang_aq#25,64.5,172.5,67.4
pingchang_aq#26,65.8,180.3,95.5
pingchang_aq#27,73.4,170.4,99.3
pingchang_aq#28,84.9,172.6,89.7
pingchang_aq#29,75.6,155.1,112.2
pingchang_aq#30,54.0,338.9,119.7
pingchang_aq#31,42.1,233.0,118.6
pingchang_aq#32,40.9,264.7,117.5
pingchang_aq#33,43.6,270.2,119.4
pingchang_aq#34,45.5,274.8,112.3
pingchang_aq#35,53.7,267.5,109.1
pingchang_aq#36,56.0,270.5,106.3
pingchang_aq#37,52.5,236.4,96.0
pingchang_aq#38,58.6,231.2,89.4
pingchang_aq#39,62.3,244.3,72.9
pingchang_aq#40,65.6,215.0,74.2
pingchang_aq#41,59.2,186.4,43.6
pingchang_aq#42,58.0,190.8,39.9
pingchang_aq#43,67.6,219.5,19.0
pingchang_aq#44,67.3,238.1,20.9
pingchang_aq#45,68.4,247.5,19.7
pingchang_aq#46,66.1,245.9,20.0
pingchang_aq#47,70.9,236.1,23.6
mentougou_aq#0,81.3,110.3,41.9
mentougou_aq#1,95.1,159.3,56.7
mentougou_aq#2,87.5,151.8,64.0
mentougou_aq#3,88.3,149.3,96.6
mentougou_aq#4,94.2,166.9,90.4
mentougou_aq#5,77.2,148.2,114.7
mentougou_aq#6,36.9,209.8,112.7
mentougou_aq#7,33.5,188.8,107.3
mentougou_aq#8,46.1,167.1,109.6
mentougou_aq#9,12.9,76.8,94.6
mentougou_aq#10,13.9,71.1,107.0
mentougou_aq#11,12.9,71.6,97.7
mentougou_aq#12,21.3,61.5,84.9
mentougou_aq#13,13.9,63.8,104.7
mentougou_aq#14,13.0,58.5,71.5
mentougou_aq#15,11.4,53.6,40.6
mentougou_aq#16,12.3,40.1,47.4
mentougou_aq#17,23.4,67.0,41.6
mentougou_aq#18,60.4,192.1,30.7
mentougou_aq#19,54.3,196.0,22.3
mentougou_aq#20,54.8,185.5,37.0
mentougou_aq#21,66.0,214.5,39.9
mentougou_aq#22,85.8,215.9,44.1
mentougou_aq#23,79.6,211.3,44.1
mentougou_aq#24,54.9,174.4,54.0
mentougou_aq#25,60.4,190.8,62.6
mentougou_aq#26,56.5,191.1,77.1
mentougou_aq#27,56.8,181.3,110.8
mentougou_aq#28,53.9,162.6,110.2
mentougou_aq#29,80.9,144.5,110.8
mentougou_aq#30,52.8,369.9,118.9
mentougou_aq#31,46.1,246.3,115.2
mentougou_aq#32,44.0,249.1,117.6
mentougou_aq#33,46.7,251.9,117.9
mentougou_aq#34,46.4,266.8,116.1
mentougou_aq#35,49.7,292.8,120.2
mentougou_aq#36,49.9,303.6,115.8
mentougou_aq#37,49.9,289.1,89.7
mentougou_aq#38,54.6,280.0,74.1
mentougou_aq#39,62.0,232.3,70.9
mentougou_aq#40,62.7,213.8,63.8
mentougou_aq#41,59.7,214.1,51.1
mentougou_aq#42,67.4,195.2,52.7
mentougou_aq#43,71.6,214.2,39.6
mentougou_aq#44,83.9,240.1,40.7
mentougou_aq#45,81.8,247.5,52.5
mentougou_aq#46,83.2,247.3,57.9
mentougou_aq#47,83.2,246.5,57.9
pinggu_aq#0,61.9,152.8,48.2
pinggu_aq#1,60.7,161.5,67.6
pinggu_aq#2,70.5,165.3,71.5
pinggu_aq#3,74.6,160.4,123.2
pinggu_aq#4,85.0,156.4,93.9
pinggu_aq#5,84.7,124.9,105.6
pinggu_aq#6,13.1,73.6,100.5
pinggu_aq#7,11.6,90.1,94.7
pinggu_aq#8,13.5,90.5,101.3
pinggu_aq#9,11.6,51.6,102.5
pinggu_aq#10,12.1,68.8,99.1
pinggu_aq#11,16.7,70.2,100.5
pinggu_aq#12,11.4,60.6,88.9
pinggu_aq#13,10.8,53.2,92.7
pinggu_aq#14,9.8,55.1,88.8
pinggu_aq#15,15.4,61.6,47.2
pinggu_aq#16,15.4,49.8,42.9
pinggu_aq#17,14.4,62.7,46.8
pinggu_aq#18,15.3,60.3,59.8
pinggu_aq#19,55.3,190.7,53.5
pinggu_aq#20,60.0,189.8,47.5
pinggu_aq#21,74.5,170.4,49.2
pinggu_aq#22,62.3,206.6,48.3
pinggu_aq#23,55.6,199.0,53.7
pinggu_aq#24,67.2,158.7,31.3
pinggu_aq#25,65.9,158.3,80.4
pinggu_aq#26,69.1,158.3,100.4
pinggu_aq#27,75.8,168.0,119.4
pinggu_aq#28,74.2,163.0,112.5
pinggu_aq#29,80.7,145.4,121.7
pinggu_aq#30,44.8,344.8,117.9
pinggu_aq#31,43.7,242.9,115.9
pinggu_aq#32,43.4,261.6,120.6
pinggu_aq#33,42.3,277.3,128.6
pinggu_aq#34,42.5,287.6,123.6
pinggu_aq#35,46.9,237.2,115.2
pinggu_aq#36,47.5,209.1,95.9
pinggu_aq#37,60.4,197.5,66.2
pinggu_aq#38,63.7,281.8,65.7
pinggu_aq#39,54.8,236.5,69.9
pinggu_aq#40,58.5,198.7,62.4
pinggu_aq#41,54.4,192.7,59.9
pinggu_aq#42,58.8,202.4,88.1
pinggu_aq#43,76.3,196.0,56.1
pinggu_aq#44,87.1,178.2,51.7
pinggu_aq#45,64.3,243.8,57.4
pinggu_aq#46,60.1,242.2,57.5
pinggu_aq#47,70.4,237.1,58.8
huairou_aq#0,38.6,94.5,38.9
huairou_aq#1,82.5,176.5,50.5
huairou_aq#2,75.1,177.4,67.6
huairou_aq#3,83.9,177.8,100.3
huairou_aq#4,54.5,158.2,93.2
huairou_aq#5,78.6,145.9,102.9
huairou_aq#6,45.9,185.7,104.2
huairou_aq#7,34.0,172.6,93.7
huairou_aq#8,37.2,112.3,100.5
huairou_aq#9,14.1,54.9,93.7
huairou_aq#10,12.0,56.1,94.8
huairou_aq#11,14.1,73.9,97.0
huairou_aq#12,14.6,69.9,107.0
huairou_aq#13,15.4,57.4,104.2
huairou_aq#14,14.7,54.7,85.8
huairou_aq#15,11.6,57.3,57.7
huairou_aq#16,14.5,54.6,52.9
huairou_aq#17,15.9,48.3,40.9
huairou_aq#18,14.9,49.9,58.9
huairou_aq#19,16.5,62.2,59.7
huairou_aq#20,56.0,170.2,50.5
huairou_aq#21,62.1,191.3,44.8
huairou_aq#22,67.3,203.6,38.8
huairou_aq#23,75.0,184.4,45.1
huairou_aq#24,59.0,155.2,30.5
huairou_aq#25,57.1,169.5,67.5
huairou_aq#26,58.0,169.5,88.0
huairou_aq#27,65.6,176.0,105.4
huairou_aq#28,80.7,175.3,110.0
huairou_aq#29,74.1,153.1,109.4
huairou_aq#30,40.9,326.4,117.4
huairou_aq#31,41.7,195.8,108.4
huairou_aq#32,49.1,199.4,110.0
huairou_aq#33,44.8,285.1,116.7
huairou_aq#34,42.5,286.7,119.9
huairou_aq#35,50.1,284.7,126.1
huairou_aq#36,53.4,257.6,95.5
huairou_aq#37,65.4,201.7,69.8
huairou_aq#38,66.0,252.5,62.3
huairou_aq#39,63.1,252.9,76.3
huairou_aq#40,65.2,227.1,67.8
huairou_aq#41,59.1,235.5,59.7
huairou_aq#42,57.9,193.6,55.0
huairou_aq#43,59.5,184.6,69.0
huairou_aq#44,89.2,182.8,54.5
huairou_aq#45,86.6,214.9,46.4
huairou_aq#46,81.9,220.7,46.9
huairou_aq#47,85.5,223.4,45.4
miyun_aq#0,62.1,127.5,39.0
miyun_aq#1,67.8,164.6,64.4
miyun_aq#2,73.0,162.6,84.6
miyun_aq#3,75.5,164.6,105.0
miyun_aq#4,66.9,160.5,100.3
miyun_aq#5,88.8,155.3,111.3
miyun_aq#6,35.3,188.2,110.0
miyun_aq#7,31.3,102.3,99.9
miyun_aq#8,13.4,86.0,108.9
miyun_aq#9,17.1,56.0,101.3
miyun_aq#10,14.3,56.9,99.7
miyun_aq#11,14.6,67.5,111.0
miyun_aq#12,15.3,64.4,107.3
miyun_aq#13,10.6,63.4,99.8
miyun_aq#14,10.6,58.7,82.1
miyun_aq#15,12.1,68.6,48.8
miyun_aq#16,11.3,58.7,37.2
miyun_aq#17,11.2,70.0,16.1
miyun_aq#18,12.8,64.7,37.5
miyun_aq#19,46.3,156.7,5.6
miyun_aq#20,68.3,161.2,14.6
miyun_aq#21,64.1,163.4,11.5
miyun_aq#22,59.7,206.1,12.9
miyun_aq#23,55.0,204.7,13.0
miyun_aq#24,62.5,175.9,43.8
miyun_aq#25,66.5,174.8,62.5
miyun_aq#26,66.8,177.7,100.1
miyun_aq#27,70.6,169.8,117.8
miyun_aq#28,72.7,170.9,109.0
miyun_aq#29,77.0,156.4,118.8
miyun_aq#30,42.3,343.5,117.6
miyun_aq#31,43.1,255.2,113.9
miyun_aq#32,42.3,285.2,121.0
miyun_aq#33,41.6,288.1,126.0
miyun_aq#34,41.3,320.4,124.2
miyun_aq#35,45.4,260.4,110.9
miyun_aq#36,49.0,248.8,76.6
miyun_aq#37,59.8,200.7,65.8
miyun_aq#38,64.4,259.3,60.3
miyun_aq#39,64.4,274.7,66.9
miyun_aq#40,60.0,237.0,60.5
miyun_aq#41,58.5,237.8,48.3
miyun_aq#42,56.4,208.1,40.9
miyun_aq#43,66.4,182.5,46.3
miyun_aq#44,89.2,163.2,32.6
miyun_aq#45,80.6,197.3,22.2
miyun_aq#46,81.4,219.7,20.8
miyun_aq#47,75.1,219.0,21.5
yanqin_aq#0,29.0,100.1,19.4
yanqin_aq#1,29.0,99.1,54.9
yanqin_aq#2,29.0,98.1,48.0
yanqin_aq#3,30.6,81.7,81.3
yanqin_aq#4,30.1,90.6,87.8
yanqin_aq#5,15.9,69.1,104.4
yanqin_aq#6,12.3,106.4,100.1
yanqin_aq#7,11.5,84.4,98.5
yanqin_aq#8,12.2,89.7,103.1
yanqin_aq#9,12.1,78.6,106.3
yanqin_aq#10,12.9,76.3,97.0
yanqin_aq#11,12.2,70.6,97.8
yanqin_aq#12,13.8,87.1,110.2
yanqin_aq#13,13.2,77.2,99.3
yanqin_aq#14,13.8,72.5,78.6
yanqin_aq#15,13.3,85.3,39.5
yanqin_aq#16,11.8,72.0,52.2
yanqin_aq#17,19.8,46.0,33.6
yanqin_aq#18,72.8,76.4,15.8
yanqin_aq#19,81.1,198.2,22.1
yanqin_aq#20,65.0,195.4,28.0
yanqin_aq#21,63.8,195.0,31.5
yanqin_aq#22,74.1,195.9,27.9
yanqin_aq#23,72.8,214.2,38.6
yanqin_aq#24,60.7,178.2,45.8
yanqin_aq#25,74.7,167.3,66.2
yanqin_aq#26,80.5,161.6,71.8
yanqin_aq#27,73.0,176.0,80.9
yanqin_aq#28,65.6,183.6,100.0
yanqin_aq#29,90.9,183.3,109.5
yanqin_aq#30,64.0,354.2,99.8
yanqin_aq#31,74.0,258.0,103.8
yanqin_aq#32,81.2,198.8,106.7
yanqin_aq#33,81.8,228.1,119.8
yanqin_aq#34,79.6,245.3,119.4
yanqin_aq#35,86.9,218.5,112.7
yanqin_aq#36,88.8,224.3,73.7
yanqin_aq#37,73.3,230.0,51.2
yanqin_aq#38,66.0,297.6,47.3
yanqin_aq#39,77.0,237.0,43.6
yanqin_aq#40,78.9,272.4,62.2
yanqin_aq#41,79.9,205.0,60.6
yanqin_aq#42,72.4,204.2,33.1
yanqin_aq#43,80.5,225.9,44.7
yanqin_aq#44,77.2,211.9,29.5
yanqin_aq#45,73.0,208.6,24.4
yanqin_aq#46,64.7,190.8,17.2
yanqin_aq#47,62.3,167.9,13.7
dingling_aq#0,45.0,96.2,46.6
dingling_aq#1,50.6,94.4,56.4
dingling_aq#2,70.5,100.1,63.5
dingling_aq#3,81.9,138.8,92.0
dingling_aq#4,82.3,136.9,94.1
dingling_aq#5,85.0,160.0,110.0
dingling_aq#6,34.0,189.2,107.5
dingling_aq#7,33.9,174.8,104.8
dingling_aq#8,37.8,192.8,98.4
dingling_aq#9,12.2,65.0,98.3
dingling_aq#10,12.2,60.7,104.7
dingling_aq#11,14.1,127.2,102.1
dingling_aq#12,14.2,54.1,95.1
dingling_aq#13,14.7,54.3,92.2
dingling_aq#14,12.9,53.9,91.9
dingling_aq#15,12.7,53.0,51.0
dingling_aq#16,13.6,54.8,34.1
dingling_aq#17,13.7,59.3,34.8
dingling_aq#18,12.0,35.9,56.9
dingling_aq#19,41.9,51.5,62.3
dingling_aq#20,57.6,168.1,60.4
dingling_aq#21,56.9,168.7,60.9
dingling_aq#22,78.5,187.3,57.0
dingling_aq#23,77.5,212.9,41.1
dingling_aq#24,55.3,171.3,40.9
dingling_aq#25,70.4,176.0,68.6
dingling_aq#26,74.4,176.8,75.7
dingling_aq#27,86.6,173.6,91.2
dingling_aq#28,71.9,172.4,90.7
dingling_aq#29,66.9,162.7,105.9
dingling_aq#30,59.3,347.8,121.0
dingling_aq#31,39.1,236.5,112.0
dingling_aq#32,40.9,238.7,122.3
dingling_aq#33,42.9,251.9,120.7
dingling_aq#34,45.1,246.5,115.5
dingling_aq#35,50.0,252.4,120.0
dingling_aq#36,49.4,251.8,103.8
dingling_aq#37,48.2,213.4,90.5
dingling_aq#38,48.2,253.4,99.0
dingling_aq#39,55.3,204.1,91.4
dingling_aq#40,55.1,226.1,60.3
dingling_aq#41,56.2,206.5,57.5
dingling_aq#42,55.4,211.9,68.3
dingling_aq#43,64.4,208.4,54.5
dingling_aq#44,65.2,194.5,51.9
dingling_aq#45,72.2,237.1,57.0
dingling_aq#46,70.1,234.1,66.0
dingling_aq#47,72.9,233.1,61.7
badaling_aq#0,41.8,96.9,33.4
badaling_aq#1,58.0,105.0,58.8
badaling_aq#2,53.2,179.9,65.8
badaling_aq#3,79.3,142.1,85.0
badaling_aq#4,69.0,98.0,90.0
badaling_aq#5,53.0,103.0,100.7
badaling_aq#6,36.0,185.3,101.2
badaling_aq#7,37.1,165.1,99.2
badaling_aq#8,40.7,173.2,98.4
badaling_aq#9,37.4,96.0,97.8
badaling_aq#10,19.1,138.2,95.1
badaling_aq#11,12.3,70.3,96.2
badaling_aq#12,12.2,50.7,92.2
badaling_aq#13,12.0,52.7,98.8
badaling_aq#14,12.2,58.3,87.0
badaling_aq#15,12.3,63.9,28.2
badaling_aq#16,11.7,57.9,38.0
badaling_aq#17,11.5,60.8,30.5
badaling_aq#18,49.7,74.2,11.9
badaling_aq#19,65.6,212.2,17.1
badaling_aq#20,62.3,214.3,11.3
badaling_aq#21,62.2,211.1,13.6
badaling_aq#22,68.8,212.7,19.7
badaling_aq#23,70.4,228.6,33.0
badaling_aq#24,53.3,205.7,52.0
badaling_aq#25,70.9,193.6,65.6
badaling_aq#26,81.7,188.2,74.8
badaling_aq#27,76.8,187.2,90.3
badaling_aq#28,76.8,190.5,97.8
badaling_aq#29,89.4,180.1,114.6
badaling_aq#30,43.2,352.7,102.5
badaling_aq#31,46.5,273.4,106.0
badaling_aq#32,52.1,237.5,116.4
badaling_aq#33,46.6,256.1,125.1
badaling_aq#34,44.2,274.3,114.5
badaling_aq#35,63.3,234.5,105.0
badaling_aq#36,70.0,204.1,78.2
badaling_aq#37,77.8,214.4,45.3
badaling_aq#38,79.3,307.9,44.8
badaling_aq#39,62.5,273.3,41.7
badaling_aq#40,62.6,287.3,47.6
badaling_aq#41,69.2,255.8,38.9
badaling_aq#42,67.2,227.5,43.8
badaling_aq#43,68.6,241.0,37.1
badaling_aq#44,65.9,271.9,30.8
badaling_aq#45,64.2,266.4,32.2
badaling_aq#46,61.9,233.5,10.7
badaling_aq#47,68.7,236.5,12.8
miyunshuiku_aq#0,56.4,122.7,55.5
miyunshuiku_aq#1,57.8,171.9,74.8
miyunshuiku_aq#2,71.7,169.7,79.3
miyunshuiku_aq#3,72.3,146.3,113.6
miyunshuiku_aq#4,58.7,160.5,97.1
miyunshuiku_aq#5,57.0,141.2,110.5
miyunshuiku_aq#6,33.5,176.4,98.3
miyunshuiku_aq#7,30.9,148.7,98.7
miyunshuiku_aq#8,33.9,116.4,102.1
miyunshuiku_aq#9,12.9,64.4,97.8
miyunshuiku_aq#10,12.7,63.9,95.5
miyunshuiku_aq#11,14.0,60.9,124.6
miyunshuiku_aq#12,13.5,66.5,109.0
miyunshuiku_aq#13,11.3,72.8,104.0
miyunshuiku_aq#14,11.3,52.7,101.3
miyunshuiku_aq#15,15.3,68.5,77.2
miyunshuiku_aq#16,16.2,64.2,74.9
miyunshuiku_aq#17,14.9,68.9,42.0
miyunshuiku_aq#18,13.1,69.2,61.5
miyunshuiku_aq#19,43.9,185.4,71.6
miyunshuiku_aq#20,63.7,185.1,66.1
miyunshuiku_aq#21,64.7,169.0,70.4
miyunshuiku_aq#22,63.2,168.0,67.8
miyunshuiku_aq#23,59.9,196.2,67.9
miyunshuiku_aq#24,67.7,119.1,68.1
miyunshuiku_aq#25,71.3,152.0,84.2
miyunshuiku_aq#26,66.9,156.9,90.6
